Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
989;5742;3,11;66.00;;40.00;0,03;5823;66;;86;6282;0,39;95.00;;40.00;0,03;5759;1043;;100;6789;8.79A;63.00;;40.00;.02;6367;27;;20;6750;14.52B;63.00;;65.00;1.40;6649;8236;;1521;6406;.90B;95.00;;61.00;.41;7258;172;;14;6748;16.53A;63.00;;40.00;.02;6348;9;;20;8251;29.06B;62.00;;61.00;.23;7216;730;;6;8234;50.70A;62.00;;52.00;.15;7571;57;;231;7630;13.00A;68.00;;57.00;.16;7105;125;;400;8235;26.52B;62.00;;57.00;.05;7047;1;;0;8235;34.48B;62.00;;57.00;.04;7047;641;;1;8235;36.08A;62.00;;57.00;.02;7061;39;;22;8235;38.50A;62.00;;62.00;.01;7900;37;;1;8138;.02A;130.00;;70.00;.01;8503;102;;3740;7692;4.69A;125.00;;53.00;.16;7551;16;;3480;8078;3.09B;120.00;;59.00;.28;7702;118;;1;8138;.02A;130.00;;70.00;.01;8503;102;;3615;7366;1.75;120.00;;58.00;.20;8115;930;;691;7848;1.00B;125.00;;58.00;.27;8007;20;;5223;7970;1.51B;125.00;;58.00;.30;8006;211;;153;10075;34.58B;70.00;;58.00;-;8196;167;;1097;6683;5.20B;115.00;;59.00;.20;7699;323;;1;883;11.29B;97.50;;63.50;.22;911;20;;153;10075;34.58B;70.00;;58.00;-;8196;167;;2;9924;29.44B;70.00;;58.00;.09;8141;19;;6;9923;28.13A;70.00;;58.00;.07;8139;457;;14;9203;30.79A;81.00;;80.00;.49;9291;3708;;2;9196;33.00A;81.00;;58.00;.03;9508;391;;4730;9237;2,84;105.00;;58.00;0,07;9526;108;;21;9190;17,64;81.00;;58.00;0,02;9542;88;;1474;8855;1,66;105.00;;58.00;0,02;9561;623;;4465;8910;1,5;105.00;;58.00;0,04;9033;58;;345;7778;0,02;125.00;;58.00;0,01;9009;6
211;5731;6,44;60.00;;58.00;0,55;5233;433;;86;5847;7,81;60.00;;58.00;0,53;5348;2438;;44;5981;11.51B;60.00;;65.00;1.30;5266;6414;;4144;6737;1.05B;95.00;;40.00;.01;6351;11;;3341;6323;6.27B;72.00;;40.00;-;6348;0;;6;5945;16.98A;60.00;;59.00;.15;4874;186;;268;7743;23.10B;68.00;;40.00;.02;6345;17;;2137;7662;4.15B;95.00;;54.00;.22;7008;422;;120;7211;14.49B;72.00;;61.00;.25;6701;117;;5;7603;19.80A;68.00;;54.00;.04;6702;58;;994;8013;.75A;130.00;;66.00;.16;6738;80;;1273;7976;.59;130.00;;66.00;.08;6725;40;;178;8060;.02;130.00;;52.00;.01;7628;1;;5;7578;27.00B;68.00;;62.00;-;7879;0;;3;6958;26.30A;72.00;;80.00;3.30;7474;3428;;4;6957;28.50B;72.00;;53.00;.12;7550;17;;5;7578;27.00B;68.00;;62.00;-;7879;0;;4;6957;29.14A;72.00;;59.00;.21;7707;51;;0;6955;22.37B;72.00;;59.00;.28;7712;13;;0;6955;16.47A;72.00;;59.00;.32;7712;27;;1164;7033;2.37A;125.00;;62.00;.13;8010;40;;968;6606;14.80B;90.00;;53.00;.08;7471;32;;292;858;6.89B;109.00;;67.50;.32;873;152;;1164;7033;2.37A;125.00;;62.00;.13;8010;40;;1677;7005;3.37A;115.00;;62.00;.12;8016;8;;2387;7462;7.93B;115.00;;62.00;.20;8010;72;;1341;7485;4.10A;125.00;;58.00;.06;8379;1388;;2585;8041;4.28B;125.00;;80.00;.33;8607;673;;43;9197;14,66;81.00;;80.00;0,65;8401;3465;;5410;8597;3,14;105.00;;80.00;0,31;8394;1626;;2541;7888;0,37;120.00;;80.00;0,27;8019;3018;;5244;7695;0,22;120.00;;62.00;-;7848;2;;3;6944;20,54;72.00;;62.00;0,01;7847;7
137;5262;4,11;63.50;;65.00;3,12;4988;607;;86;5636;4,24;66.00;;65.00;3,47;5117;423;;1607;5828;7.00B;67.00;;58.00;.30;5155;1421;;6217;6232;4.60B;76.00;;58.00;.26;4715;2550;;11;5950;14.41B;60.00;;59.00;.28;4988;316;;4959;5941;1.33B;95.00;;63.00;.49;4741;1126;;418;7120;19.72B;72.00;;70.00;1.25;6278;6604;;18;7641;27.59A;68.00;;66.00;.25;6795;336;;77;7125;4.38B;99.50;;54.00;.07;6698;39;;1643;7559;3.20A;105.00;;66.00;.69;6697;182;;271;7296;5.05A;99.50;;61.00;.05;6661;51;;9;7600;31.23B;68.00;;85.00;1.67;6670;10744;;18;7593;31.50B;68.00;;57.00;.01;7061;5;;15;7162;23.70A;72.00;;52.00;-;7628;0;;1378;6463;6.59A;115.00;;63.00;.49;6578;22;;5001;6715;3.92A;115.00;;63.00;.42;6582;87;;15;7162;23.70A;72.00;;52.00;-;7628;0;;2039;6702;8.00;90.00;;53.00;.10;7552;42;;1608;6248;7.06A;90.00;;53.00;-;7529;0;;959;6639;8.72A;90.00;;53.00;.14;7529;134;;921;7024;4.10A;115.00;;59.00;-;7539;2;;2382;6394;3.49;125.00;;63.00;.25;6403;158;;73;824;5.06A;116.00;;55.50;.08;868;3;;921;7024;4.10A;115.00;;59.00;-;7539;2;;0;6951;31.61B;72.00;;59.00;.10;7537;12;;4;6951;26.27A;72.00;;59.00;.08;7542;7;;956;7179;7.79B;115.00;;62.00;.06;8005;150;;2240;7296;7.70A;115.00;;62.00;.06;7999;45;;3;6946;21;72.00;;62.00;0,08;7872;16;;0;6946;30,53;72.00;;62.00;0,03;7850;7;;1;6946;26,62;72.00;;62.00;0,02;7847;39;;67;6951;9,06;90.00;;59.00;-;7531;0;;738;6938;3,75;90.00;;80.00;0,12;7802;1253
1649;5261;0,35;95.00;;59.00;0,84;4939;847;;86;5543;3,95;67.00;;59.00;0,7;4704;650;;3252;5524;7.07A;66.00;;59.00;.30;4655;734;;34;5972;17.40A;60.00;;51.00;.06;4573;63;;13;5215;11.33B;63.50;;63.00;.55;4613;605;;57;5729;.25A;130.00;;51.00;.07;4568;20;;48;6745;25.33A;63.00;;75.00;3.03;4839;9231;;60;7221;23.71A;72.00;;61.00;.18;6725;100;;4815;6986;5.28A;95.00;;66.00;.54;6663;214;;183;7204;15.08A;72.00;;61.00;.14;6672;31;;10;7193;22.98B;72.00;;54.00;.01;6645;30;;3319;7441;1.30B;115.00;;61.00;.04;6649;174;;26;7183;22.20A;72.00;;61.00;.02;6806;87;;171;7052;.01;120.00;;57.00;.01;7062;10;;1112;6142;15.05A;90.00;;85.00;5.60;6262;2680;;885;6347;11.73;90.00;;85.00;4.85;5868;724;;171;7052;.01;120.00;;57.00;.01;7062;10;;1717;6169;2.34A;115.00;;63.00;.30;6635;375;;0;5854;25.95B;68.00;;63.00;.55;6512;161;;3003;5873;2.49A;115.00;;63.00;.53;6479;108;;8;6955;29.81B;72.00;;53.00;-;7459;1;;1;5857;24.86A;68.00;;71.00;.87;5426;250;;246;777;17.36B;87.50;;64.50;.25;852;26;;8;6955;29.81B;72.00;;53.00;-;7459;1;;1281;6842;1.99A;125.00;;53.00;.06;7458;18;;5969;6835;4.73;125.00;;53.00;.11;7453;41;;4;6950;40.60B;72.00;;59.00;.06;7543;26;;1;6947;40.00A;72.00;;59.00;.04;7547;48;;4639;6848;1,44;115.00;;59.00;0,04;7544;120;;0;5825;34,51;68.00;;59.00;-;7530;5;;2478;6517;0,6;115.00;;59.00;0,02;7529;8;;1;6945;33,43;72.00;;80.00;0,2;7527;1488;;2151;6185;0,05;115.00;;59.00;-;7531;0
1347;4869;2,77;67.00;;47.00;0,07;4362;1069;;86;5244;5,47;63.50;;51.00;0,11;4640;15;;19;5220;8.53A;63.50;;51.00;.11;4628;81;;10;5219;13.99B;63.50;;47.00;.06;4495;17;;372;5076;1.35B;92.00;;51.00;.10;4566;60;;3050;5612;.68B;105.00;;47.00;.04;4485;3;;1613;6622;4.79A;99.50;;59.00;.18;4799;339;;6265;6819;1.30;120.00;;40.00;.01;6343;43;;200;6707;14.62A;63.00;;40.00;.02;6380;5;;283;7132;3.94B;99.50;;40.00;.01;6379;72;;1;6691;33.61B;63.00;;40.00;.01;6449;2;;2120;7337;4.37B;99.50;;54.00;.01;6637;15;;1861;7110;.06A;120.00;;66.00;.03;6740;79;;2;6689;34.35A;63.00;;61.00;-;6792;0;;0;5854;24.44A;68.00;;45.00;.07;5385;95;;1;5854;32.13B;68.00;;45.00;.05;5337;131;;2;6689;34.35A;63.00;;61.00;-;6792;0;;8;5854;33.91B;68.00;;45.00;.07;5443;6;;862;5760;1.87A;115.00;;45.00;.07;5444;203;;3;5854;23.26A;68.00;;71.00;1.55;5384;236;;799;6324;15.23A;90.00;;63.00;.16;6373;44;;5;5090;15.54B;89.50;;45.00;.04;5360;74;;14;753;18.71A;87.00;;94.00;5.19;841;74;;799;6324;15.23A;90.00;;63.00;.16;6373;44;;107;6143;13.50A;90.00;;71.00;.40;6386;100;;364;6141;22.63B;90.00;;95.00;6.50;6459;8257;;36;6125;23.50A;90.00;;53.00;.04;7429;22;;127;6114;22.29A;90.00;;53.00;.02;7410;80;;1126;6076;8,94;90.00;;53.00;0,03;7490;35;;364;5672;9,72;90.00;;53.00;-;7460;1;;0;5825;31,38;68.00;;53.00;0,01;7459;38;;2279;6428;0,37;115.00;;53.00;0,01;7447;1;;2;5812;26,07;68.00;;53.00;-;7447;0
11;4779;0,38;92.00;;35.00;-;4222;0;;86;4779;0,52;92.00;;47.00;0,06;4538;50;;531;5031;.80A;92.00;;47.00;.10;4496;14;;317;5036;1.42A;92.00;;59.00;.21;4477;1370;;1151;4902;4.63A;77.00;;47.00;.06;4478;12;;699;5316;5.49B;82.00;;35.00;-;4222;0;;28;5944;24.40B;60.00;;51.00;.05;4565;107;;7;6712;20.90B;63.00;;59.00;.80;4594;78;;3336;6607;1.80B;120.00;;59.00;.16;4608;34;;1081;6886;1.44A;120.00;;59.00;.08;4605;123;;2064;6631;1.40;120.00;;80.00;2.48;5462;4435;;14;7187;25.32A;72.00;;40.00;-;6449;0;;7344;6911;.45B;99.50;;54.00;-;6637;5;;43;6317;.01;115.00;;66.00;-;6740;0;;6;4335;16.43A;86.00;;67.00;.72;5091;305;;34;4340;18.22B;86.00;;67.00;.69;5157;396;;43;6317;.01;115.00;;66.00;-;6740;0;;33;4338;8.99A;86.00;;71.00;.74;4950;482;;9;4336;10.63B;86.00;;71.00;1.33;5383;16;;62;4330;10.11A;86.00;;45.00;.06;5358;2;;0;5855;38.51B;68.00;;71.00;.38;6354;46;;37;4358;17.96B;86.00;;64.00;.28;4832;53;;29;753;5.41B;113.00;;110.00;14.92;832;23;;0;5855;38.51B;68.00;;71.00;.38;6354;46;;0;5855;35.41B;68.00;;63.00;.17;6371;63;;0;5855;30.01A;68.00;;63.00;.21;6410;146;;0;5855;47.09B;68.00;;63.00;.06;6399;13;;1;5855;49.47B;68.00;;63.00;.06;6391;101;;30;5854;23,79;68.00;;63.00;0,05;6363;217;;64;5097;10,48;89.50;;63.00;0,02;6218;1;;1967;5575;7,59;90.00;;63.00;0,02;6219;83;;252;5825;37,41;68.00;;63.00;0,02;6228;14;;50;5081;5,07;89.50;;100.00;5,8;6345;753
81;3821;5,87;61.00;;55.50;0,32;4084;66;;86;3863;1,45;78.00;;35.00;-;4222;0;;51;4486;.12B;130.00;;35.00;-;4222;0;;193;5034;8.96A;67.00;;35.00;-;4222;12;;1146;4798;5.01B;76.00;;35.00;-;4222;0;;4;5206;15.90A;63.50;;70.00;2.00;4188;11139;;3926;5844;3.95A;105.00;;47.00;.03;4484;235;;3189;6441;3.30B;99.50;;51.00;.04;4552;13;;4002;6313;3.46B;105.00;;51.00;.05;4548;53;;16;6707;23.83B;63.00;;80.00;4.55;4561;2163;;4373;6445;4.02B;105.00;;85.00;5.10;4880;5337;;2;6690;29.72A;63.00;;80.00;.97;6290;6260;;1;6690;37.14B;63.00;;71.00;.01;6482;314;;6;5808;34.68B;60.00;;54.00;-;6632;0;;0;4021;32.35A;60.00;;72.00;1.32;5011;244;;51;4021;34.35A;60.00;;72.00;1.26;5065;123;;6;5808;34.68B;60.00;;54.00;-;6632;0;;3;3970;41.52A;60.00;;64.00;.37;4768;262;;592;4065;.65B;130.00;;64.00;.54;4774;177;;0;3971;26.94A;60.00;;64.00;.59;4781;230;;8;5085;14.00B;89.50;;45.00;-;5287;0;;0;3971;34.41A;60.00;;57.00;.11;4782;72;;20;729;16.48B;90.50;;43.00;-;827;0;;8;5085;14.00B;89.50;;45.00;-;5287;0;;4;5080;13.78A;89.50;;45.00;.02;5287;15;;5;5080;23.84A;89.50;;71.00;.55;6374;39;;2;5079;23.97B;89.50;;71.00;.24;6357;33;;6;5079;25.99B;89.50;;71.00;.13;6348;128;;39;5079;8,07;89.50;;71.00;0,16;6330;3475;;5573;4880;1,38;115.00;;71.00;0,03;5839;49;;13;5085;8,37;89.50;;71.00;0,06;5804;68;;20;5081;8,71;89.50;;71.00;-;5803;0;;6;3724;18,25;73.00;;63.00;0,01;6228;22
1864;3631;1,11;78.00;;64.00;2,85;4036;911;;86;3775;7,07;61.00;;55.50;0,29;4108;56;;2966;4042;4.45B;71.00;;55.50;.16;4123;187;;3210;4999;4.52A;77.00;;55.50;.17;4105;144;;91;4623;9.17B;67.00;;55.50;.16;4118;18;;233;5050;1.88B;92.00;;55.50;.11;4118;248;;6;5203;25.49A;63.50;;63.00;.33;4274;1327;;4699;5996;.82;130.00;;47.00;.09;4477;11;;1139;6220;1.24B;130.00;;47.00;.07;4478;14;;392;6687;1.70B;115.00;;51.00;.03;4513;16;;2;5845;33.70A;60.00;;59.00;.05;4580;135;;4386;6685;.90B;120.00;;71.00;.22;5947;787;;549;6455;.07A;115.00;;40.00;-;6449;0;;1;5194;34.20B;63.50;;71.00;.03;6453;4;;879;3792;3.61B;130.00;;71.00;1.37;4890;160;;896;3956;1.96;130.00;;71.00;.98;4927;11;;1;5194;34.20B;63.50;;71.00;.03;6453;4;;499;3956;1.14A;130.00;;57.00;.15;4707;81;;0;3971;33.50B;60.00;;57.00;.23;4728;7;;886;3883;1.23;130.00;;57.00;.25;4730;118;;4;4349;18.34A;86.00;;72.00;.47;4857;170;;4;3733;28.20A;73.00;;56.00;.12;4610;112;;0;727;43.77B;61.50;;41.00;-;791;0;;4;4349;18.34A;86.00;;72.00;.47;4857;170;;12;4349;15.59A;86.00;;72.00;.45;4841;381;;10;4339;26.54A;86.00;;45.00;.02;5287;73;;9;4337;28.71A;86.00;;45.00;.02;5228;13;;3240;4337;30.98A;86.00;;45.00;.01;5222;6;;0;3918;31,65;60.00;;100.00;5;5480;2187;;0;3918;42,33;60.00;;45.00;-;5220;0;;0;3918;39,34;60.00;;45.00;-;5220;0;;2;3724;32,45;73.00;;100.00;3;5792;2422;;625;3600;2,75;92.00;;71.00;0,01;5803;58
201;3552;1,49;74.50;;48.00;0,08;3706;170;;86;3689;0,19;110.00;;64.00;2,79;3782;2392;;8;3775;12.35B;61.00;;64.00;1.01;3750;2080;;72;4486;.11A;130.00;;63.00;.70;4096;2368;;919;4593;3.94A;78.00;;58.00;.24;3729;426;;805;4807;6.08B;77.00;;71.00;2.53;3717;324;;1028;5151;12.67A;82.00;;55.50;.12;4240;48;;199;5917;35.00A;60.00;;55.50;.17;4250;41;;1;5846;25.13B;60.00;;35.00;-;4222;0;;2102;6604;.99B;130.00;;47.00;-;4486;1;;4913;5673;1.95B;115.00;;51.00;.02;4508;2;;50;5845;34.70A;60.00;;90.00;3.25;4836;6072;;0;5808;40.25B;60.00;;90.00;.65;5368;14100;;9;4708;13.10A;82.00;;40.00;-;6449;0;;1;3745;20.28A;73.00;;64.00;.57;4726;47;;1;3745;27.81B;73.00;;64.00;.56;4745;251;;9;4708;13.10A;82.00;;40.00;-;6449;0;;9;3745;29.21B;73.00;;56.00;.15;4655;280;;0;3744;21.51B;73.00;;56.00;.19;4649;145;;6;3744;16.50A;73.00;;56.00;.21;4617;108;;1;3970;41.70A;60.00;;57.00;.08;4782;19;;11777;3554;2.78;130.00;;72.00;.98;4569;391;;25;722;17.42B;89.00;;35.00;-;790;1;;1;3970;41.70A;60.00;;57.00;.08;4782;19;;0;3732;30.66B;73.00;;57.00;-;4780;104;;51;3970;50.00A;60.00;;57.00;.06;4778;103;;1;3919;55.04B;60.00;;57.00;.05;4826;138;;0;3918;57.44B;60.00;;57.00;.03;4894;18;;2;3726;30;73.00;;45.00;0,03;5222;37;;1;3724;29,54;73.00;;57.00;0,02;4896;67;;0;3724;26,42;73.00;;100.00;5,7;5160;1125;;0;3611;44;60.00;;45.00;-;5220;18;;38;2988;7,82;86.00;;45.00;-;5215;0
162;3492;5,57;62.50;;49.00;0,1;3362;28;;86;3616;1,91;74.50;;48.00;0,08;3594;17;;5730;3690;.39A;110.00;;63.00;1.00;3616;2003;;158;4321;9.75B;66.00;;48.00;.04;3571;68;;1769;4544;2.50A;82.00;;70.00;2550;3702;2246;;1040;4562;5.48B;78.00;;48.00;.05;3621;8;;341;5040;7.55B;92.00;;35.00;-;4222;0;;2;5202;37.50A;63.50;;35.00;.01;4222;3;;216;5201;23.60A;63.50;;55.50;.10;4215;74;;0;5845;28.38B;60.00;;55.50;.05;4273;68;;0;5200;33.00B;63.50;;47.00;-;4485;1;;7160;5683;3.14B;105.00;;59.00;.01;4556;37;;2;5194;33.90A;63.50;;64.00;.02;4775;46;;1186;4534;.01;105.00;;64.00;-;4745;0;;114;3444;14.04B;92.00;;57.00;.25;4697;24;;322;3442;10.62A;92.00;;56.00;.20;4706;567;;1186;4534;.01;105.00;;64.00;-;4745;0;;228;3363;7.26B;92.00;;72.00;.79;4437;1035;;106;3298;6.68A;92.00;;72.00;1.27;4527;83;;96;3299;7.87A;92.00;;72.00;1.64;4533;193;;1669;3839;.94;140.00;;64.00;.17;4723;177;;730;3515;1.74A;140.00;;40.00;-;4389;0;;1,061;718;6.07A;112.00;;48.50;-;716;1;;1669;3839;.94;140.00;;64.00;.17;4723;177;;13;3619;12.23B;92.00;;64.00;.18;4714;64;;14;3732;25.36A;73.00;;72.00;.65;4739;87;;16;3731;38.89A;73.00;;72.00;.16;4757;78;;6;3731;44.56B;73.00;;72.00;.13;4718;64;;204;3571;7,91;92.00;;57.00;0,05;4903;8;;24;3626;7,84;92.00;;100.00;7,69;4829;1933;;39;3625;7,06;92.00;;57.00;0,02;4961;34;;20;3609;7,37;92.00;;57.00;0,01;4963;910;;21;2650;13,69;78.00;;57.00;-;4957;1
388;3472;0,25;100.00;;51.00;0,12;3291;2312;;86;3511;2,67;71.00;;49.00;0,09;3369;65;;973;3592;3.21B;74.50;;48.00;.07;3586;255;;328;3811;4.63B;74.50;;49.00;.06;3343;475;;1517;4488;.15;130.00;;48.00;.08;3622;6;;192;4543;12.82B;67.00;;58.00;.15;3462;161;;1578;4663;15.90A;77.00;;68.00;.87;3942;1167;;92;5082;15.31A;92.00;;71.00;.38;4038;469;;321;5061;6.05B;92.00;;71.00;1.42;4078;138;;0;5200;25.28B;63.50;;35.00;-;4222;0;;17;4731;14.69A;82.00;;35.00;-;4222;0;;7;5200;33.30A;63.50;;51.00;.01;4507;124;;17;4714;12.11A;82.00;;51.00;-;4560;0;;8;4222;31.32B;67.00;;51.00;-;4560;0;;0;2988;23.57A;69.00;;56.00;.21;4695;46;;4;2988;28.12A;69.00;;57.00;.24;4702;13;;8;4222;31.32B;67.00;;51.00;-;4560;0;;1;2988;32.95B;69.00;;40.00;.03;4381;2;;0;2988;25.04B;69.00;;40.00;.04;4382;7;;78;3104;4.00B;102.00;;40.00;.02;4379;69;;6;3732;29.50A;73.00;;56.00;.06;4514;42;;131;3359;14.35A;92.00;;67.00;.48;4095;10;;0;716;41.80B;63.50;;115.00;17.41;710;13;;6;3732;29.50A;73.00;;56.00;.06;4514;42;;1;2987;30.44A;69.00;;56.00;.06;4511;636;;69;3618;21.18A;92.00;;64.00;.16;4694;96;;21;3577;21.97A;92.00;;64.00;.08;4703;453;;3;3571;24.45A;92.00;;64.00;.04;4704;122;;35;3001;11,76;86.00;;72.00;0,19;4671;97;;8;2990;12,61;86.00;;56.00;-;4734;0;;12;2989;10,7;86.00;;56.00;0,01;4734;62;;31;2991;11,97;86.00;;56.00;0,01;4742;38;;21;2579;12,62;79.50;;56.00;0,01;4742;1
64;3066;1,22;75.50;;63.00;2;3068;952;;86;3510;0,27;100.00;;63.50;2,52;3197;212;;2687;3592;.58A;100.00;;49.00;.06;3339;37;;4;3774;16.30A;61.00;;64.00;1.02;3330;132;;75;4248;10.14A;66.00;;49.00;.07;3343;326;;1836;4523;7.81B;76.00;;66.00;.88;3419;1001;;1108;4482;16.87A;76.00;;66.00;.57;3922;4316;;6265;5018;3.68A;105.00;;48.00;.13;3674;46;;5463;4952;2.25B;115.00;;80.00;3.40;3899;3173;;1500;5057;5.58B;92.00;;71.00;1.07;4092;351;;15;4236;28.41A;67.00;;55.50;-;4206;1;;11;4720;16.00A;82.00;;47.00;-;4485;0;;2317;4426;.18;105.00;;59.00;.01;4521;107;;0;4106;32.32B;66.00;;59.00;-;4514;0;;3;2699;19.27B;78.00;;40.00;.03;4263;213;;1;2698;20.59A;78.00;;40.00;-;4381;0;;0;4106;32.32B;66.00;;59.00;-;4514;0;;15;2693;13.15B;78.00;;67.00;.45;4208;341;;3;2683;16.10A;78.00;;67.00;.81;4155;129;;0;2988;18.88A;69.00;;67.00;.86;4151;102;;700;3506;13.80A;92.00;;40.00;.01;4391;24;;131;3167;8.87A;102.00;;61.00;.22;4091;23;;416;696;9.19B;104.00;;96.50;6.80;705;23;;700;3506;13.80A;92.00;;40.00;.01;4391;24;;1678;2908;.85B;140.00;;40.00;.01;4413;180;;0;2987;29.06A;69.00;;40.00;.01;4493;1;;2;2987;43.41A;69.00;;56.00;.03;4597;2;;0;2987;48.48B;69.00;;56.00;.04;4596;16;;1100;2987;22,83;69.00;;40.00;0,01;4592;74;;1610;2747;0,2;135.00;;72.00;0,04;4686;92;;10;2662;21,87;78.00;;72.00;0,09;4710;52;;2;2652;27,47;78.00;;72.00;0,06;4676;15;;33;2555;0,01;140.00;;72.00;0,01;4673;202
3;2840;10,53;56.00;;63.50;2,28;3004;808;;86;3427;6,19;62.50;;63.00;2,26;3111;1343;;6163;3516;2.70B;76.00;;63.50;1.00;3199;310;;3252;3544;.72B;100.00;;66.00;1.63;3245;2056;;1398;3822;.85A;100.00;;64.00;.59;3288;396;;220;4218;14.19B;66.00;;68.00;1.24;3389;1417;;161;4390;24.22A;67.00;;71.00;1.58;3782;881;;107;4825;8.51A;82.00;;68.50;.27;3651;59;;154;4811;8.10A;82.00;;48.00;.08;3660;48;;51;4746;9.43B;82.00;;72.00;1.29;4073;841;;4108;4213;9.35A;92.00;;71.00;.40;4152;2141;;9;4224;31.96B;67.00;;35.00;-;4222;0;;2;4224;33.82B;67.00;;47.00;-;4485;0;;12;3997;18.90B;78.00;;47.00;-;4485;0;;0;2668;33.43A;59.00;;61.00;.35;4103;13;;0;2668;40.35B;59.00;;61.00;.34;4102;315;;12;3997;18.90B;78.00;;47.00;-;4485;0;;0;2668;42.08B;59.00;;61.00;.25;4026;104;;0;2668;34.47B;59.00;;61.00;.37;4006;138;;2;2686;13.69B;78.00;;61.00;.39;4069;87;;0;2987;37.54B;69.00;;67.00;.26;4087;26;;0;2987;23.95A;69.00;;90.00;6.70;3965;4826;;43;608;8.53A;105.50;;66.50;.28;677;33;;0;2987;37.54B;69.00;;67.00;.26;4087;26;;99;2833;6.62B;102.00;;95.00;4.40;4243;4815;;1997;2965;2.01A;140.00;;67.00;.39;4098;41;;429;2912;1.69A;140.00;;40.00;.01;4492;101;;1279;2964;1.81A;140.00;;40.00;-;4592;0;;554;2947;0,32;140.00;;56.00;0,03;4585;162;;221;2734;0,09;145.00;;40.00;-;4592;0;;249;2659;0,12;140.00;;40.00;-;4592;0;;97;2580;0,03;145.00;;64.00;0,06;4593;4;;5;2530;0,01;145.00;;64.00;-;4593;0
